,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
5116,H,17,7,6,3,16,17,4,3,0,2,0,0
5117,A,6,9,4,4,10,11,9,2,1,0,1,0
5118,D,8,17,4,10,20,14,3,7,2,1,0,0
5119,D,12,10,5,2,12,13,8,6,1,1,0,0
5120,H,10,10,7,4,15,21,13,6,1,4,0,0
5121,H,17,7,8,1,8,12,5,4,0,1,0,0
5122,H,8,8,5,4,17,16,2,3,1,2,0,0
5123,A,15,8,5,5,18,18,10,2,1,4,0,0
5124,H,11,11,6,4,7,5,6,5,1,0,0,0
5125,H,12,12,6,6,18,14,6,3,2,0,0,0
5126,H,20,5,4,3,7,8,11,3,0,1,0,0
5127,H,9,9,5,3,14,18,8,6,2,2,0,0
5128,D,16,5,8,0,22,13,8,4,2,3,0,0
5129,H,27,2,15,2,14,11,14,0,0,0,0,0
5130,A,6,14,3,3,15,16,2,4,1,2,0,0
5131,A,11,16,3,11,17,17,9,8,2,0,0,0
5132,A,17,10,9,5,14,16,5,2,2,1,0,0
5133,D,19,7,13,4,5,9,8,2,0,4,0,0
5134,D,15,14,7,3,15,14,7,7,2,2,0,0
5135,H,7,11,2,5,7,9,2,6,2,2,0,0
5136,H,13,8,4,5,23,17,7,2,4,2,0,0
5137,H,17,12,10,8,19,11,5,8,1,0,0,0
5138,H,17,7,6,2,17,13,4,4,1,3,0,0
5139,D,17,14,9,7,14,18,11,1,0,3,0,0
5140,H,18,6,9,3,13,17,10,5,0,0,0,0
5141,A,8,13,1,8,11,14,7,4,1,2,0,0
5142,D,14,9,6,3,9,16,4,3,1,3,0,0
5143,D,14,8,4,6,13,10,6,3,2,3,0,0
5144,H,10,9,5,5,17,10,7,6,0,2,0,0
5145,H,9,10,4,5,15,12,6,12,1,1,0,0
5146,H,13,7,5,3,15,19,2,5,0,1,0,0
5147,D,19,10,9,5,16,15,12,8,1,2,0,0
5148,H,7,9,3,6,9,18,5,11,2,3,0,0
5149,D,16,5,5,3,14,15,5,1,2,3,0,0
5150,A,9,8,3,4,11,14,5,3,0,3,0,0
5151,H,16,7,8,3,8,5,15,2,0,1,0,0
5152,H,25,9,12,5,17,13,8,2,1,2,0,0
5153,H,16,9,9,3,15,10,4,3,1,5,0,0
5154,H,16,9,10,4,11,10,9,6,0,2,1,2
5155,D,15,12,8,8,13,15,10,3,1,4,0,0
5156,A,5,12,1,6,7,10,1,4,2,0,0,0
5157,A,9,20,3,11,11,11,1,9,1,0,0,0
5158,D,17,4,8,1,11,15,9,0,1,0,0,0
5159,A,5,10,3,6,23,17,4,5,5,3,0,0
5160,H,13,6,8,3,8,14,4,5,0,4,0,0
5161,H,11,12,6,5,6,9,2,7,0,3,0,0
5162,D,17,10,6,4,8,12,9,3,0,0,0,0
5163,A,13,7,6,5,20,21,9,6,4,2,0,0
5164,H,22,6,9,3,14,10,8,1,1,1,0,0
5165,H,23,5,10,2,11,12,11,1,3,0,0,1
5166,A,9,8,5,4,9,22,15,3,0,1,0,0
5167,D,9,10,3,4,17,22,5,4,2,2,0,0
5168,A,12,11,5,7,12,18,16,1,2,1,0,0
5169,D,3,13,0,4,6,8,1,9,2,2,1,0
5170,D,22,4,7,2,9,10,7,3,1,1,0,0
5171,H,12,5,7,3,10,19,7,3,1,2,0,0
5172,D,9,9,4,6,10,15,6,0,0,1,0,0
5173,D,14,7,6,3,10,13,8,7,0,1,0,0
5174,D,9,18,3,3,11,8,0,5,0,1,0,0
5175,A,12,7,4,3,11,10,5,3,2,0,0,0
5176,H,20,6,8,2,12,14,6,3,1,2,0,0
5177,H,13,6,9,3,13,14,9,3,2,1,0,0
5178,H,14,4,4,2,12,19,7,2,1,3,0,0
5179,D,17,6,8,3,17,12,9,1,1,5,0,0
5180,H,11,3,6,1,18,19,9,2,4,5,0,0
5181,D,4,16,2,3,17,13,5,11,1,1,0,0
5182,H,10,6,5,3,14,12,3,3,0,3,0,0
5183,A,9,13,2,7,15,13,3,2,2,0,2,1
5184,D,17,14,6,6,9,16,9,4,1,1,0,0
5185,A,9,13,2,6,14,14,3,4,2,0,0,0
5186,A,12,8,4,6,13,14,3,7,3,4,0,0
5187,H,9,17,3,5,16,18,3,4,7,3,0,0
5188,A,11,10,6,3,10,15,3,4,1,2,1,0
5189,H,10,8,5,4,7,13,2,7,0,1,0,0
5190,H,14,8,10,3,9,6,5,3,0,1,0,1
5191,H,8,5,1,1,8,11,2,5,0,2,0,0
5192,D,14,6,6,3,12,14,4,2,0,2,1,0
5193,D,9,7,3,2,17,14,2,3,2,0,0,0
5194,D,7,9,4,5,18,18,4,7,2,1,0,0
5195,H,17,5,10,3,16,15,11,3,2,1,0,0
5196,D,15,6,4,3,11,11,7,4,1,1,0,0
5197,D,8,16,4,6,16,12,3,8,0,2,0,0
5198,H,9,9,6,2,12,7,7,2,3,2,0,0
5199,D,12,3,6,2,11,17,17,4,2,5,0,0
5200,A,11,11,4,4,17,10,7,3,1,0,0,0
5201,H,12,4,6,1,9,16,8,0,0,1,0,0
5202,D,9,8,6,4,15,25,9,6,5,3,0,0
5203,H,11,5,4,3,10,12,4,11,2,1,0,0
5204,D,21,13,9,4,13,16,5,4,2,5,0,0
5205,A,15,11,5,5,9,10,7,1,1,2,0,0
5206,D,17,15,7,7,15,11,3,7,0,0,0,0
5207,H,9,19,5,7,9,10,1,9,1,1,0,0
5208,H,12,8,6,2,11,14,3,2,1,2,0,1
5209,H,11,9,7,3,13,16,6,5,0,4,0,1
5210,A,11,10,6,5,9,9,3,6,1,0,0,0
5211,A,10,11,3,3,18,11,5,5,1,0,0,0
5212,A,13,15,4,9,16,14,5,12,2,1,0,0
5213,H,16,6,9,2,10,6,3,3,0,0,0,0
5214,H,16,4,6,2,19,12,5,6,2,3,0,0
5215,D,17,24,10,11,13,15,5,8,2,2,0,0
5216,H,8,13,4,7,20,12,6,7,2,3,0,0
5217,D,16,4,6,2,13,12,4,1,1,2,0,0
5218,D,18,5,10,5,25,21,14,3,3,5,0,0
5219,H,9,8,7,3,9,7,4,7,1,1,0,0
5220,A,15,6,7,1,15,15,5,6,1,1,0,0
5221,D,8,11,2,8,13,12,4,5,1,1,0,0
5222,H,21,7,8,5,13,14,7,2,0,4,0,0
5223,D,18,6,12,2,17,18,5,3,1,2,0,0
5224,A,7,17,2,6,12,9,1,0,2,2,0,0
5225,H,9,8,5,3,15,11,6,2,1,1,0,0
5226,D,16,10,7,3,13,12,3,3,2,1,0,0
5227,A,7,7,3,5,19,13,2,5,3,5,0,0
5228,A,14,11,6,7,15,26,4,5,0,0,0,0
5229,H,19,5,8,2,11,13,14,2,1,1,0,0
5230,A,16,7,5,4,14,19,5,1,0,3,0,1
5231,H,17,5,5,1,13,18,6,6,1,1,0,0
5232,H,12,11,4,5,13,10,5,8,0,1,0,0
5233,A,5,13,2,5,14,8,4,5,0,0,0,0
5234,D,4,14,2,5,16,13,3,3,2,2,0,1
5235,D,18,7,8,4,11,9,9,3,2,2,0,0
5236,H,25,4,19,3,5,6,12,2,0,1,0,0
5237,D,22,14,8,7,17,23,10,8,0,1,0,0
5238,H,17,7,5,3,19,10,4,3,2,1,0,0
5239,H,12,14,7,8,12,16,9,4,0,1,1,0
5240,H,15,9,6,3,8,8,6,4,1,1,1,0
5241,A,12,8,6,7,18,13,9,2,6,4,1,0
5242,A,14,7,8,4,17,10,8,4,2,2,0,1
5243,A,17,10,6,7,16,16,8,2,3,2,1,0
5244,H,16,5,9,1,12,9,6,2,2,2,0,0
5245,A,11,11,3,5,17,15,6,7,2,1,0,0
5246,H,9,6,5,2,11,12,10,3,2,2,0,0
5247,D,6,7,4,5,5,3,5,3,1,3,0,0
5248,A,3,10,2,7,13,7,1,9,1,1,0,0
5249,H,15,6,7,2,10,11,10,1,0,0,0,0
5250,A,9,15,4,5,9,19,4,9,3,2,0,0
5251,H,11,13,7,5,17,18,8,8,0,3,1,1
5252,D,12,12,6,4,22,22,3,2,5,3,1,0
5253,D,8,7,5,2,10,15,6,1,0,0,0,0
5254,H,23,3,8,2,8,9,12,4,1,1,0,0
5255,H,17,10,13,5,13,9,5,7,1,1,0,0
5256,A,7,15,2,8,10,8,7,3,2,0,0,0
5257,H,4,3,8,8,13,21,3,7,1,3,0,0
5258,A,11,9,5,3,19,16,8,2,3,1,1,0
5259,A,17,6,8,2,13,11,9,0,1,1,0,0
5260,H,8,5,5,3,13,14,5,3,0,3,0,0
5261,H,14,9,8,5,11,19,7,6,3,3,0,0
5262,H,14,6,5,2,6,13,9,3,0,1,0,1
5263,A,15,8,9,3,13,26,5,1,2,3,0,0
5264,H,28,9,13,4,9,18,9,2,1,4,0,0
5265,A,13,8,4,6,12,15,3,3,1,2,0,0
5266,H,18,6,10,3,10,18,3,5,0,2,0,0
5267,H,14,6,9,3,15,21,6,3,3,0,0,0
5268,H,10,7,6,4,17,16,5,6,0,0,0,0
5269,A,10,10,7,6,19,15,2,5,4,2,1,0
5270,A,4,12,1,5,8,8,5,4,0,0,0,0
5271,H,20,13,14,6,19,9,7,5,0,0,0,0
5272,D,12,11,5,8,10,15,5,7,3,4,1,0
5273,A,5,16,1,10,14,11,2,5,2,2,1,0
5274,H,10,4,8,2,7,13,10,0,0,2,0,1
5275,D,9,3,2,3,10,15,4,5,1,2,0,0
5276,H,15,12,9,3,14,13,3,8,0,2,0,1
5277,A,9,4,1,2,12,14,10,3,3,0,0,0
5278,H,13,6,5,2,22,23,2,3,1,4,0,0
5279,A,15,15,4,7,13,11,12,5,3,1,0,0
5280,D,13,6,6,4,14,20,3,2,0,0,1,0
5281,D,16,9,10,5,17,22,4,8,5,4,0,0
5282,A,15,12,10,7,17,13,6,6,5,2,0,1
5283,H,14,7,8,5,10,13,6,4,1,1,0,0
5284,A,11,13,4,6,15,11,7,7,3,1,0,0
5285,A,6,14,2,9,14,13,4,6,3,4,0,0
5286,H,18,7,9,4,15,15,5,2,1,2,0,0
5287,H,16,7,9,5,22,17,7,2,2,5,0,0
5288,H,16,12,9,7,19,12,10,10,3,5,0,0
5289,A,18,9,3,5,13,21,4,6,2,3,0,0
5290,H,20,4,6,3,15,14,12,0,1,1,0,0
5291,A,11,6,5,3,15,14,11,2,2,1,0,0
5292,D,7,7,3,4,13,13,5,6,1,0,0,0
5293,H,10,17,7,6,17,11,2,13,0,1,0,0
5294,A,15,11,4,10,11,13,7,0,0,2,0,0
5295,D,7,11,5,3,15,17,4,2,2,1,0,0
5296,H,7,4,4,3,21,18,11,2,4,3,0,0
5297,H,6,6,4,3,12,23,6,2,2,5,0,0
5298,D,10,14,7,9,25,21,6,6,4,2,0,0
5299,H,13,9,5,3,19,22,8,6,1,1,0,0
5300,H,19,9,9,4,11,14,6,2,3,2,0,0
5301,H,12,6,5,3,11,10,2,3,0,2,0,0
5302,A,11,10,6,5,13,11,13,1,1,0,0,0
5303,H,17,17,11,7,17,7,8,5,1,0,0,0
5304,H,16,12,12,3,18,18,5,1,2,2,0,0
5305,H,15,11,7,7,8,19,9,2,0,0,0,0
5306,D,16,14,8,7,14,21,6,6,1,4,0,0
5307,H,18,13,9,7,20,13,9,7,1,0,0,0
5308,H,14,9,3,6,13,18,4,4,1,1,0,0
5309,D,12,8,2,1,14,10,4,8,1,0,0,0
5310,A,12,16,10,14,7,13,10,10,1,1,0,0
5311,D,15,10,7,3,15,13,9,3,1,1,0,0
5312,D,7,13,2,6,14,15,3,11,1,1,0,0
5313,D,18,11,8,4,12,13,5,6,5,3,0,1
5314,H,24,8,11,5,14,17,12,5,3,4,0,0
5315,A,3,9,1,3,22,18,8,7,4,2,0,0
5316,H,19,11,7,5,13,15,5,6,0,0,0,0
5317,H,9,5,5,1,10,14,5,1,0,5,1,1
5318,H,11,8,7,5,17,10,7,5,1,2,0,0
5319,H,9,15,3,6,13,15,3,6,0,2,0,0
5320,H,17,8,14,4,13,12,6,6,1,2,0,0
5321,H,17,12,10,5,19,14,7,7,1,2,0,0
5322,A,6,16,3,9,15,21,8,4,5,3,1,0
5323,D,6,13,4,6,11,13,5,8,1,1,0,0
5324,H,17,12,8,6,21,20,6,4,1,3,0,0
5325,D,5,5,4,3,12,12,5,4,2,3,0,0
5326,H,16,3,10,2,8,8,6,1,1,1,0,0
5327,H,8,14,2,7,10,21,2,9,3,1,0,1
5328,H,20,15,6,5,14,13,3,4,0,0,0,0
5329,H,19,9,9,6,7,13,7,1,0,1,0,0
5330,H,17,7,12,4,25,20,10,11,2,4,1,2
5331,H,12,14,3,6,14,16,6,4,0,1,0,0
5332,D,13,15,8,6,10,7,4,6,1,4,0,0
5333,D,12,11,6,4,9,18,5,5,2,1,0,0
5334,H,13,8,8,4,17,15,3,5,2,1,0,1
5335,H,15,9,10,4,24,14,7,3,3,3,0,0
5336,H,9,10,4,5,23,11,9,6,0,3,1,0
5337,A,12,7,4,5,18,20,6,5,5,3,0,0
5338,A,17,4,12,2,16,14,11,5,3,3,1,0
5339,H,18,7,9,4,12,15,8,3,0,1,0,0
5340,D,8,13,4,8,11,12,6,8,1,2,0,0
5341,D,12,7,9,4,11,9,11,2,2,3,0,0
5342,H,14,9,5,3,10,12,7,6,1,1,0,0
5343,A,14,9,5,8,7,12,5,5,2,3,0,0
5344,A,15,16,8,11,12,20,4,8,2,0,0,0
5345,H,15,10,6,2,13,10,4,2,0,0,0,0
5346,D,14,9,7,4,7,6,7,1,0,0,0,0
5347,D,17,8,8,5,12,9,7,5,1,0,0,0
5348,D,12,11,9,7,13,12,7,10,0,1,0,0
5349,A,6,8,1,3,18,24,9,4,2,2,0,0
5350,H,21,6,12,4,12,10,5,1,0,1,0,0
5351,D,17,16,7,9,19,14,4,11,2,3,0,0
5352,H,11,11,7,6,11,10,7,5,1,2,0,0
5353,D,8,11,6,3,14,16,10,14,3,3,1,0
5354,D,12,13,5,5,16,22,7,6,3,1,0,0
5355,A,13,13,3,6,11,18,6,8,1,1,0,0
5356,D,9,5,5,4,8,10,11,5,3,2,0,0
5357,H,12,7,6,3,12,13,6,2,1,1,0,0
5358,H,11,9,7,4,13,7,8,7,0,2,0,0
5359,D,9,18,5,11,17,13,4,10,0,2,0,0
5360,D,9,11,1,5,15,14,6,6,2,2,0,0
5361,A,15,5,5,2,9,13,5,3,1,3,0,0
5362,H,17,9,6,5,6,9,10,6,0,0,0,0
5363,H,14,9,8,7,17,17,9,4,3,4,0,0
5364,H,15,5,7,1,18,14,4,4,1,3,0,0
5365,A,9,12,5,9,16,5,7,7,3,0,0,0
5366,D,10,10,4,3,17,21,5,6,0,3,0,0
5367,D,12,10,6,6,17,12,4,11,3,1,0,0
5368,H,15,11,7,5,14,13,11,3,1,2,0,0
5369,H,18,6,13,2,5,13,8,4,1,2,0,0
5370,H,12,8,7,4,8,12,5,6,0,2,0,0
5371,H,9,10,5,5,8,10,7,5,0,0,0,0
5372,A,6,17,4,9,10,11,6,5,4,1,0,0
5373,A,11,12,6,7,12,19,6,3,1,3,0,0
5374,H,13,10,9,7,14,14,4,8,0,0,0,0
5375,H,15,10,8,5,16,28,4,5,2,3,0,0
5376,A,16,7,10,5,16,17,15,3,3,1,0,0
5377,D,11,4,4,2,15,11,9,3,2,5,0,0
5378,D,15,7,4,2,5,13,9,0,0,2,0,0
5379,A,14,6,6,4,14,18,7,5,3,1,0,0
5380,A,9,12,2,10,12,11,5,6,0,1,0,0
5381,D,13,16,7,6,17,15,7,4,2,2,1,0
5382,D,17,10,6,4,8,13,4,7,1,2,0,0
5383,D,11,8,6,3,14,18,12,3,2,2,0,0
5384,D,11,13,5,5,15,19,8,4,3,2,0,0
5385,D,12,15,5,7,7,14,5,5,3,0,0,0
5386,A,12,4,5,2,14,10,4,7,1,2,0,0
5387,D,18,7,5,2,10,14,5,4,0,2,0,0
5388,D,10,9,4,3,14,13,9,3,3,1,0,0
5389,H,12,11,7,6,0,1,6,6,1,1,0,0
5390,D,12,10,8,6,8,16,6,6,1,2,0,0
5391,A,7,9,3,7,6,5,4,1,1,0,0,0
5392,H,14,10,7,5,11,20,6,4,0,2,0,0
5393,A,9,15,7,9,16,12,10,8,0,1,0,0
5394,A,16,7,8,5,6,22,6,6,2,2,0,0
5395,D,14,9,6,6,14,10,7,2,3,2,0,0
5396,H,7,13,5,4,18,17,3,11,2,3,0,0
5397,H,11,10,5,2,14,14,3,1,1,1,0,0
5398,D,11,8,5,2,12,8,6,2,3,1,0,0
5399,H,16,8,10,3,12,20,7,4,1,4,0,1
5400,H,0,4,5,5,12,16,3,5,0,4,1,0
5401,D,7,7,3,4,16,13,9,8,1,3,0,0
5402,D,11,7,8,2,10,11,8,5,0,4,0,0
5403,H,22,10,10,8,7,9,8,5,0,1,0,0
5404,A,10,16,4,5,8,11,6,7,0,0,0,0
5405,H,13,10,10,2,10,16,5,6,0,2,0,0
5406,H,16,11,11,2,12,18,5,0,0,1,1,1
5407,A,6,16,0,11,18,13,4,3,1,1,0,0
5408,A,8,15,2,8,8,13,6,6,2,1,0,0
5409,A,7,12,3,3,15,14,9,1,1,0,0,0
5410,H,5,8,2,6,11,19,5,6,2,2,0,0
5411,H,33,3,19,3,6,8,10,0,0,1,0,1
5412,H,24,8,11,3,8,10,10,9,1,2,0,0
5413,H,26,5,14,0,9,18,12,4,0,2,0,0
5414,A,11,9,4,4,9,12,5,4,1,3,0,0
5415,H,18,8,8,7,9,16,7,4,1,2,0,0
5416,A,11,13,3,5,15,11,5,4,1,0,0,0
5417,D,17,7,4,3,11,17,7,3,1,3,0,0
5418,A,19,11,6,4,10,15,9,3,1,2,0,0
5419,H,22,6,14,2,6,13,10,4,0,3,0,1
5420,H,12,7,7,4,13,11,9,6,3,2,0,0
5421,H,9,6,7,3,12,14,2,3,3,3,0,0
5422,H,19,7,11,3,8,17,6,1,0,2,0,0
5423,H,9,7,5,2,9,18,7,3,0,3,0,0
5424,H,16,12,8,5,5,9,7,7,0,0,0,0
5425,H,11,10,7,4,17,10,1,3,2,2,0,0
5426,H,11,12,4,5,15,10,3,8,3,2,0,0
5427,D,11,12,6,9,15,15,5,9,3,4,0,0
5428,H,10,9,8,7,10,10,9,6,0,1,0,1
5429,H,11,12,7,8,10,20,3,6,0,1,0,1
5430,A,4,11,2,6,17,8,3,9,1,1,0,0
5431,H,10,14,7,8,18,18,7,7,1,4,0,0
5432,A,14,3,3,2,12,14,9,4,1,2,0,0
5433,A,4,11,3,8,10,11,5,8,1,1,1,0
5434,H,11,8,6,5,13,7,7,4,1,0,0,0
5435,H,10,9,4,4,16,11,7,7,4,2,0,0
5436,H,11,12,6,3,18,9,8,7,1,0,1,0
5437,A,14,4,6,1,17,23,6,2,3,2,0,0
5438,D,14,6,2,6,14,18,6,1,1,1,0,0
5439,D,15,9,9,2,12,13,10,0,0,2,0,0
5440,H,11,3,6,2,15,13,10,1,0,3,0,0
5441,A,11,9,6,4,8,18,3,3,1,2,0,0
5442,H,30,7,13,4,8,12,13,3,0,2,0,0
5443,D,8,7,4,1,7,8,0,3,1,1,0,0
5444,H,18,5,11,1,5,10,10,0,0,0,0,0
5445,D,11,10,5,5,13,21,7,4,1,1,0,0
5446,H,22,10,11,5,7,7,7,5,1,1,0,0
5447,D,12,11,7,3,19,24,3,2,4,4,0,0
5448,H,19,10,13,5,10,12,7,1,1,0,0,0
5449,H,10,13,6,3,18,22,4,5,2,3,0,0
5450,H,7,7,3,4,10,18,2,4,3,1,0,0
5451,H,4,4,2,2,20,12,3,5,3,1,0,0
5452,A,15,4,6,3,14,19,2,2,1,1,0,0
5453,A,10,8,4,4,13,8,10,11,3,1,0,0
5454,A,11,9,4,7,8,12,6,2,3,1,0,0
5455,A,19,9,9,6,17,26,1,4,1,3,0,0
5456,H,7,9,3,3,10,10,3,3,0,0,0,0
5457,H,6,9,4,4,11,13,6,5,1,2,0,0
5458,A,12,10,5,4,10,12,5,5,1,1,0,0
5459,A,10,8,2,3,16,16,7,8,0,1,0,0
5460,D,10,7,2,4,9,19,6,1,1,2,0,0
5461,A,1,12,0,7,12,12,3,9,2,1,0,0
5462,H,11,10,5,6,11,18,1,4,0,3,0,1
5463,A,9,11,4,4,8,5,6,5,0,2,0,0
5464,D,14,9,9,5,17,18,6,4,0,2,1,0
5465,A,10,14,5,8,12,10,6,10,1,2,0,0
5466,H,15,11,7,5,21,15,5,8,1,3,0,1
5467,H,12,9,6,3,19,22,8,4,1,7,0,0
5468,H,9,13,6,9,17,15,5,11,3,2,0,0
5469,H,24,7,12,5,14,15,16,8,0,2,0,0
5470,D,8,9,4,5,11,12,8,2,2,1,0,0
5471,H,10,13,6,7,11,12,9,8,3,2,0,0
5472,A,11,3,5,3,13,13,6,1,1,1,0,0
5473,H,8,12,5,4,10,7,0,6,1,2,0,1
5474,H,13,7,3,2,10,9,6,5,1,1,0,0
5475,H,16,5,8,3,7,8,7,5,2,1,0,0
5476,H,14,5,6,3,17,19,7,5,1,4,0,1
5477,H,9,11,7,5,9,12,7,10,2,0,0,0
5478,H,24,7,11,2,16,23,8,4,0,3,0,0
5479,H,15,3,10,1,10,11,5,2,0,3,0,0
5480,D,13,6,6,4,6,16,7,2,2,0,0,0
5481,D,15,15,8,8,6,10,9,6,0,1,0,0
5482,H,19,5,10,3,8,14,3,6,0,0,0,0
5483,H,13,14,9,4,12,12,5,13,0,1,0,0
5484,H,12,13,3,5,13,15,2,10,3,4,1,0
5485,H,8,8,5,5,22,21,5,3,1,3,0,0
5486,D,13,15,5,4,14,15,4,4,1,3,0,0
5487,H,12,6,5,1,11,15,8,10,0,1,0,0
5488,A,14,11,5,6,12,14,8,5,1,3,0,0
5489,D,10,9,5,4,8,16,5,4,2,1,1,0
5490,H,4,14,3,5,17,10,3,5,1,3,0,0
5491,D,15,9,5,4,10,7,9,7,1,2,0,0
5492,H,15,13,7,4,11,12,6,1,1,2,0,0
5493,H,17,17,8,6,16,20,8,5,3,4,0,0
5494,H,9,12,5,8,11,16,5,5,1,2,0,0
5495,H,7,9,4,3,14,16,3,5,0,2,0,0
5496,H,17,7,6,3,16,17,4,3,0,2,0,0
5497,A,6,9,4,4,10,11,9,2,1,0,1,0
5498,D,8,17,4,10,20,14,3,7,2,1,0,0
5499,D,12,10,5,2,12,13,8,6,1,1,0,0
5500,H,10,10,7,4,15,21,13,6,1,4,0,0
5501,H,17,7,8,1,8,12,5,4,0,1,0,0
5502,H,8,8,5,4,17,16,2,3,1,2,0,0
5503,A,15,8,5,5,18,18,10,2,1,4,0,0
5504,H,11,11,6,4,7,5,6,5,1,0,0,0
5505,H,12,12,6,6,18,14,6,3,2,0,0,0
5506,H,20,5,4,3,7,8,11,3,0,1,0,0
5507,H,9,9,5,3,14,18,8,6,2,2,0,0
5508,D,16,5,8,0,22,13,8,4,2,3,0,0
5509,H,27,2,15,2,14,11,14,0,0,0,0,0
5510,A,6,14,3,3,15,16,2,4,1,2,0,0
5511,A,11,16,3,11,17,17,9,8,2,0,0,0
5512,A,17,10,9,5,14,16,5,2,2,1,0,0
5513,D,19,7,13,4,5,9,8,2,0,4,0,0
5514,D,15,14,7,3,15,14,7,7,2,2,0,0
5515,H,7,11,2,5,7,9,2,6,2,2,0,0
5516,H,13,8,4,5,23,17,7,2,4,2,0,0
5517,H,17,12,10,8,19,11,5,8,1,0,0,0
5518,H,17,7,6,2,17,13,4,4,1,3,0,0
5519,D,17,14,9,7,14,18,11,1,0,3,0,0
5520,H,18,6,9,3,13,17,10,5,0,0,0,0
5521,A,8,13,1,8,11,14,7,4,1,2,0,0
5522,D,14,9,6,3,9,16,4,3,1,3,0,0
5523,D,14,8,4,6,13,10,6,3,2,3,0,0
5524,H,10,9,5,5,17,10,7,6,0,2,0,0
5525,H,9,10,4,5,15,12,6,12,1,1,0,0
5526,H,13,7,5,3,15,19,2,5,0,1,0,0
5527,D,19,10,9,5,16,15,12,8,1,2,0,0
5528,H,7,9,3,6,9,18,5,11,2,3,0,0
5529,D,16,5,5,3,14,15,5,1,2,3,0,0
5530,A,9,8,3,4,11,14,5,3,0,3,0,0
5531,H,16,7,8,3,8,5,15,2,0,1,0,0
5532,H,25,9,12,5,17,13,8,2,1,2,0,0
5533,H,16,9,9,3,15,10,4,3,1,5,0,0
5534,H,16,9,10,4,11,10,9,6,0,2,1,2
5535,D,15,12,8,8,13,15,10,3,1,4,0,0
5536,A,5,12,1,6,7,10,1,4,2,0,0,0
5537,A,9,20,3,11,11,11,1,9,1,0,0,0
5538,D,17,4,8,1,11,15,9,0,1,0,0,0
5539,A,5,10,3,6,23,17,4,5,5,3,0,0
5540,H,13,6,8,3,8,14,4,5,0,4,0,0
5541,H,11,12,6,5,6,9,2,7,0,3,0,0
5542,D,17,10,6,4,8,12,9,3,0,0,0,0
5543,A,13,7,6,5,20,21,9,6,4,2,0,0
5544,H,22,6,9,3,14,10,8,1,1,1,0,0
5545,H,23,5,10,2,11,12,11,1,3,0,0,1
5546,A,9,8,5,4,9,22,15,3,0,1,0,0
5547,D,9,10,3,4,17,22,5,4,2,2,0,0
5548,A,12,11,5,7,12,18,16,1,2,1,0,0
5549,D,3,13,0,4,6,8,1,9,2,2,1,0
5550,D,22,4,7,2,9,10,7,3,1,1,0,0
5551,H,12,5,7,3,10,19,7,3,1,2,0,0
5552,D,9,9,4,6,10,15,6,0,0,1,0,0
5553,D,14,7,6,3,10,13,8,7,0,1,0,0
5554,D,9,18,3,3,11,8,0,5,0,1,0,0
5555,A,12,7,4,3,11,10,5,3,2,0,0,0
5556,H,20,6,8,2,12,14,6,3,1,2,0,0
5557,H,13,6,9,3,13,14,9,3,2,1,0,0
5558,H,14,4,4,2,12,19,7,2,1,3,0,0
5559,D,17,6,8,3,17,12,9,1,1,5,0,0
5560,H,11,3,6,1,18,19,9,2,4,5,0,0
5561,D,4,16,2,3,17,13,5,11,1,1,0,0
5562,H,10,6,5,3,14,12,3,3,0,3,0,0
5563,A,9,13,2,7,15,13,3,2,2,0,2,1
5564,D,17,14,6,6,9,16,9,4,1,1,0,0
5565,A,9,13,2,6,14,14,3,4,2,0,0,0
5566,A,12,8,4,6,13,14,3,7,3,4,0,0
5567,H,9,17,3,5,16,18,3,4,7,3,0,0
5568,A,11,10,6,3,10,15,3,4,1,2,1,0
5569,H,10,8,5,4,7,13,2,7,0,1,0,0
5570,H,14,8,10,3,9,6,5,3,0,1,0,1
5571,H,8,5,1,1,8,11,2,5,0,2,0,0
5572,D,14,6,6,3,12,14,4,2,0,2,1,0
5573,D,9,7,3,2,17,14,2,3,2,0,0,0
5574,D,7,9,4,5,18,18,4,7,2,1,0,0
5575,H,17,5,10,3,16,15,11,3,2,1,0,0
5576,D,15,6,4,3,11,11,7,4,1,1,0,0
5577,D,8,16,4,6,16,12,3,8,0,2,0,0
5578,H,9,9,6,2,12,7,7,2,3,2,0,0
5579,D,12,3,6,2,11,17,17,4,2,5,0,0
5580,A,11,11,4,4,17,10,7,3,1,0,0,0
5581,H,12,4,6,1,9,16,8,0,0,1,0,0
5582,D,9,8,6,4,15,25,9,6,5,3,0,0
5583,H,11,5,4,3,10,12,4,11,2,1,0,0
5584,D,21,13,9,4,13,16,5,4,2,5,0,0
5585,A,15,11,5,5,9,10,7,1,1,2,0,0
5586,D,17,15,7,7,15,11,3,7,0,0,0,0
5587,H,9,19,5,7,9,10,1,9,1,1,0,0
5588,H,12,8,6,2,11,14,3,2,1,2,0,1
5589,H,11,9,7,3,13,16,6,5,0,4,0,1
5590,A,11,10,6,5,9,9,3,6,1,0,0,0
5591,A,10,11,3,3,18,11,5,5,1,0,0,0
5592,A,13,15,4,9,16,14,5,12,2,1,0,0
5593,H,16,6,9,2,10,6,3,3,0,0,0,0
5594,H,16,4,6,2,19,12,5,6,2,3,0,0
5595,D,17,24,10,11,13,15,5,8,2,2,0,0
5596,H,8,13,4,7,20,12,6,7,2,3,0,0
